DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,1.0,,,,0 days 01:24:28.471000,Finished,25.0,0.0,2021,Qatar Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,7.0,,,,0 days 00:00:25.743000,Finished,19.0,5.0,2021,Qatar Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,3.0,3,3.0,,,,0 days 00:00:59.457000,Finished,15.0,0.0,2021,Qatar Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,4.0,4,11.0,,,,0 days 00:01:02.306000,Finished,12.0,7.0,2021,Qatar Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,5.0,5,9.0,,,,0 days 00:01:20.570000,Finished,10.0,4.0,2021,Qatar Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,6.0,6,12.0,,,,0 days 00:01:21.274000,Finished,8.0,6.0,2021,Qatar Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,7.0,7,5.0,,,,0 days 00:01:21.911000,Finished,6.0,-2.0,2021,Qatar Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,8.0,8,13.0,,,,0 days 00:01:23.126000,Finished,4.0,5.0,2021,Qatar Grand Prix
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,9.0,9,4.0,,,,,+1 Lap,2.0,-5.0,2021,Qatar Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,10.0,10,10.0,,,,,+1 Lap,1.0,0.0,2021,Qatar Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,11.0,11,2.0,,,,,+1 Lap,0.0,-9.0,2021,Qatar Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,12.0,12,14.0,,,,,+1 Lap,0.0,2.0,2021,Qatar Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,13.0,13,8.0,,,,,+1 Lap,0.0,-5.0,2021,Qatar Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,14.0,14,16.0,,,,,+1 Lap,0.0,2.0,2021,Qatar Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,15.0,15,18.0,,,,,+1 Lap,0.0,3.0,2021,Qatar Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,16.0,16,19.0,,,,,+1 Lap,0.0,3.0,2021,Qatar Grand Prix
63,RUS,russell,Williams,williams,George,Russell,George Russell,17.0,17,15.0,,,,,+2 Laps,0.0,-2.0,2021,Qatar Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,Nikita Mazepin,18.0,18,20.0,,,,,+2 Laps,0.0,2.0,2021,Qatar Grand Prix
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,19.0,R,17.0,,,,,Puncture,0.0,-2.0,2021,Qatar Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,20.0,R,6.0,,,,,Damage,0.0,-14.0,2021,Qatar Grand Prix
