DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,1.0,1,1.0,,,,0 days 01:31:04.103000,Finished,26.0,0.0,2021,Turkish Grand Prix
33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,2.0,2,2.0,,,,0 days 00:00:14.584000,Finished,18.0,0.0,2021,Turkish Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,3.0,3,6.0,,,,0 days 00:00:33.471000,Finished,15.0,3.0,2021,Turkish Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,3.0,,,,0 days 00:00:37.814000,Finished,12.0,-1.0,2021,Turkish Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,5.0,5,11.0,,,,0 days 00:00:41.812000,Finished,10.0,6.0,2021,Turkish Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,6.0,6,4.0,,,,0 days 00:00:44.292000,Finished,8.0,-2.0,2021,Turkish Grand Prix
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,7.0,7,7.0,,,,0 days 00:00:47.213000,Finished,6.0,0.0,2021,Turkish Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,8.0,8,19.0,,,,0 days 00:00:51.526000,Finished,4.0,11.0,2021,Turkish Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,9.0,9,8.0,,,,0 days 00:01:22.018000,Finished,2.0,-1.0,2021,Turkish Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,10.0,10,12.0,,,,,+1 Lap,1.0,2.0,2021,Turkish Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,11.0,11,16.0,,,,,+1 Lap,0.0,5.0,2021,Turkish Grand Prix
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,12.0,12,17.0,,,,,+1 Lap,0.0,5.0,2021,Turkish Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,20.0,,,,,+1 Lap,0.0,7.0,2021,Turkish Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,14.0,14,9.0,,,,,+1 Lap,0.0,-5.0,2021,Turkish Grand Prix
63,RUS,russell,Williams,williams,George,Russell,George Russell,15.0,15,13.0,,,,,+1 Lap,0.0,-2.0,2021,Turkish Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,16.0,16,5.0,,,,,+1 Lap,0.0,-11.0,2021,Turkish Grand Prix
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,17.0,17,15.0,,,,,+1 Lap,0.0,-2.0,2021,Turkish Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,18.0,18,10.0,,,,,+1 Lap,0.0,-8.0,2021,Turkish Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,19.0,19,14.0,,,,,+2 Laps,0.0,-5.0,2021,Turkish Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,Nikita Mazepin,20.0,20,18.0,,,,,+2 Laps,0.0,-2.0,2021,Turkish Grand Prix
