DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,1.0,1,1.0,,,,0 days 01:38:34.044000,Finished,26.0,0.0,2022,São Paulo Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,2.0,,,,0 days 00:00:01.529000,Finished,18.0,0.0,2022,São Paulo Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,7.0,,,,0 days 00:00:04.051000,Finished,15.0,4.0,2022,São Paulo Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,5.0,,,,0 days 00:00:08.441000,Finished,12.0,1.0,2022,São Paulo Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,5.0,5,17.0,,,,0 days 00:00:09.561000,Finished,10.0,12.0,2022,São Paulo Grand Prix
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,6.0,6,3.0,,,,0 days 00:00:10.056000,Finished,8.0,-3.0,2022,São Paulo Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,7.0,7,4.0,,,,0 days 00:00:14.080000,Finished,6.0,-3.0,2022,São Paulo Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,8.0,8,16.0,,,,0 days 00:00:18.690000,Finished,4.0,8.0,2022,São Paulo Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,9.0,9,14.0,,,,0 days 00:00:22.552000,Finished,2.0,5.0,2022,São Paulo Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,10.0,10,15.0,,,,0 days 00:00:23.552000,Finished,1.0,5.0,2022,São Paulo Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,11.0,11,9.0,,,,0 days 00:00:26.183000,Finished,0.0,-2.0,2022,São Paulo Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,12.0,12,13.0,,,,0 days 00:00:29.325000,Finished,0.0,1.0,2022,São Paulo Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,13.0,13,12.0,,,,0 days 00:00:29.899000,Finished,0.0,-1.0,2022,São Paulo Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,14.0,14,10.0,,,,0 days 00:00:31.867000,Finished,0.0,-4.0,2022,São Paulo Grand Prix
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,15.0,15,19.0,,,,0 days 00:00:36.016000,Finished,0.0,4.0,2022,São Paulo Grand Prix
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,16.0,16,18.0,,,,0 days 00:00:37.038000,Finished,0.0,2.0,2022,São Paulo Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,17.0,17,0.0,,,,,+1 Lap,0.0,-17.0,2022,São Paulo Grand Prix
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,18.0,R,6.0,,,,,Gearbox,0.0,-12.0,2022,São Paulo Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,19.0,R,8.0,,,,,Collision,0.0,-11.0,2022,São Paulo Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,20.0,R,11.0,,,,,Collision,0.0,-9.0,2022,São Paulo Grand Prix
