DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
63,RUS,,Mercedes,,George,Russell,George Russell,,,,,,,,,,,2024,Canadian Grand Prix
1,VER,,Red Bull Racing,,Max,Verstappen,Max Verstappen,,,,,,,,,,,2024,Canadian Grand Prix
4,NOR,,McLaren,,Lando,Norris,Lando Norris,,,,,,,,,,,2024,Canadian Grand Prix
81,PIA,,McLaren,,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,2024,Canadian Grand Prix
3,RIC,,RB,,Daniel,Ricciardo,Daniel Ricciardo,,,,,,,,,,,2024,Canadian Grand Prix
14,ALO,,Aston Martin,,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,2024,Canadian Grand Prix
44,HAM,,Mercedes,,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,2024,Canadian Grand Prix
22,TSU,,RB,,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,2024,Canadian Grand Prix
18,STR,,Aston Martin,,Lance,Stroll,Lance Stroll,,,,,,,,,,,2024,Canadian Grand Prix
23,ALB,,Williams,,Alexander,Albon,Alexander Albon,,,,,,,,,,,2024,Canadian Grand Prix
16,LEC,,Ferrari,,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,2024,Canadian Grand Prix
55,SAI,,Ferrari,,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,2024,Canadian Grand Prix
2,SAR,,Williams,,Logan,Sargeant,Logan Sargeant,,,,,,,,,,,2024,Canadian Grand Prix
20,MAG,,Haas F1 Team,,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,2024,Canadian Grand Prix
10,GAS,,Alpine,,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,2024,Canadian Grand Prix
11,PER,,Red Bull Racing,,Sergio,Perez,Sergio Perez,,,,,,,,,,,2024,Canadian Grand Prix
27,HUL,,Haas F1 Team,,Nico,Hulkenberg,Nico Hulkenberg,,,,,,,,,,,2024,Canadian Grand Prix
31,OCO,,Alpine,,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,2024,Canadian Grand Prix
77,BOT,,Kick Sauber,,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,2024,Canadian Grand Prix
24,ZHO,,Kick Sauber,,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,2024,Canadian Grand Prix
