DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,2.0,,,,0 days 01:30:02.112000,Finished,25.0,1.0,2022,French Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,4.0,,,,0 days 00:00:10.587000,Finished,18.0,2.0,2022,French Grand Prix
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,3.0,3,6.0,,,,0 days 00:00:16.495000,Finished,15.0,3.0,2022,French Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,4.0,4,3.0,,,,0 days 00:00:17.310000,Finished,12.0,-1.0,2022,French Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,5.0,5,19.0,,,,0 days 00:00:28.872000,Finished,11.0,14.0,2022,French Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,6.0,6,7.0,,,,0 days 00:00:42.879000,Finished,8.0,1.0,2022,French Grand Prix
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,7.0,7,5.0,,,,0 days 00:00:52.026000,Finished,6.0,-2.0,2022,French Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,8.0,8,10.0,,,,0 days 00:00:56.959000,Finished,4.0,2.0,2022,French Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,9.0,9,9.0,,,,0 days 00:01:00.372000,Finished,2.0,0.0,2022,French Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,10.0,10,15.0,,,,0 days 00:01:02.549000,Finished,1.0,5.0,2022,French Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,11.0,11,12.0,,,,0 days 00:01:04.494000,Finished,0.0,1.0,2022,French Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,12.0,12,14.0,,,,0 days 00:01:05.448000,Finished,0.0,2.0,2022,French Grand Prix
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,13.0,13,13.0,,,,0 days 00:01:08.565000,Finished,0.0,0.0,2022,French Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,14.0,14,11.0,,,,0 days 00:01:16.666000,Finished,0.0,-3.0,2022,French Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,15.0,15,17.0,,,,0 days 00:01:20.394000,Finished,0.0,2.0,2022,French Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,16.0,16,16.0,,,,,+6 Laps,0.0,0.0,2022,French Grand Prix
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,17.0,R,18.0,,,,,Collision damage,0.0,1.0,2022,French Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,18.0,R,20.0,,,,,Collision damage,0.0,2.0,2022,French Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,19.0,R,1.0,,,,,Accident,0.0,-18.0,2022,French Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,20.0,R,8.0,,,,,Undertray,0.0,-12.0,2022,French Grand Prix
