DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,2.0,,,,0 days 01:13:41.143000,Finished,25.0,1.0,2023,Italian Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,2.0,2,5.0,,,,0 days 00:00:06.064000,Finished,18.0,3.0,2023,Italian Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,1.0,,,,0 days 00:00:11.193000,Finished,15.0,-2.0,2023,Italian Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,3.0,,,,0 days 00:00:11.377000,Finished,12.0,-1.0,2023,Italian Grand Prix
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,5.0,5,4.0,,,,0 days 00:00:23.028000,Finished,10.0,-1.0,2023,Italian Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,6.0,6,8.0,,,,0 days 00:00:42.679000,Finished,8.0,2.0,2023,Italian Grand Prix
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,7.0,7,6.0,,,,0 days 00:00:45.106000,Finished,6.0,-1.0,2023,Italian Grand Prix
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,8.0,8,9.0,,,,0 days 00:00:45.449000,Finished,4.0,1.0,2023,Italian Grand Prix
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,9.0,9,10.0,,,,0 days 00:00:46.294000,Finished,2.0,1.0,2023,Italian Grand Prix
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,10.0,10,14.0,,,,0 days 00:01:04.056000,Finished,1.0,4.0,2023,Italian Grand Prix
40,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,Liam Lawson,11.0,11,12.0,,,,0 days 00:01:10.638000,Finished,0.0,1.0,2023,Italian Grand Prix
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,12.0,12,7.0,,,,0 days 00:01:13.074000,Finished,0.0,-5.0,2023,Italian Grand Prix
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,13.0,13,15.0,,,,0 days 00:01:18.557000,Finished,0.0,2.0,2023,Italian Grand Prix
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,14.0,14,16.0,,,,0 days 00:01:20.164000,Finished,0.0,2.0,2023,Italian Grand Prix
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,15.0,15,17.0,,,,0 days 00:01:22.510000,Finished,0.0,2.0,2023,Italian Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,16.0,16,20.0,,,,0 days 00:01:27.266000,Finished,0.0,4.0,2023,Italian Grand Prix
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,17.0,17,13.0,,,,0 days 00:00:02.093000,Lapped,0.0,-4.0,2023,Italian Grand Prix
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,18.0,18,19.0,,,,0 days 00:00:12.624000,Lapped,0.0,1.0,2023,Italian Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,19.0,R,18.0,,,,,Retired,0.0,-1.0,2023,Italian Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,20.0,W,11.0,,,,,Did not start,0.0,-9.0,2023,Italian Grand Prix
