DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event
33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,,,0 days 01:30:05.395000,Finished,25.0,0.0,2021,Dutch Grand Prix
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,2.0,,,,0 days 00:00:20.932000,Finished,19.0,0.0,2021,Dutch Grand Prix
77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,3.0,3,3.0,,,,0 days 00:00:56.460000,Finished,15.0,0.0,2021,Dutch Grand Prix
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,4.0,4,4.0,,,,,+1 Lap,12.0,0.0,2021,Dutch Grand Prix
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,5.0,5,5.0,,,,,+1 Lap,10.0,0.0,2021,Dutch Grand Prix
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,6.0,6,9.0,,,,,+1 Lap,8.0,3.0,2021,Dutch Grand Prix
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,7.0,7,6.0,,,,,+1 Lap,6.0,-1.0,2021,Dutch Grand Prix
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,8.0,8,0.0,,,,,+1 Lap,4.0,-8.0,2021,Dutch Grand Prix
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,9.0,9,8.0,,,,,+1 Lap,2.0,-1.0,2021,Dutch Grand Prix
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,10.0,10,13.0,,,,,+1 Lap,1.0,3.0,2021,Dutch Grand Prix
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,11.0,11,10.0,,,,,+1 Lap,0.0,-1.0,2021,Dutch Grand Prix
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,12.0,12,12.0,,,,,+2 Laps,0.0,0.0,2021,Dutch Grand Prix
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,13.0,13,15.0,,,,,+2 Laps,0.0,2.0,2021,Dutch Grand Prix
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,14.0,14,7.0,,,,,+2 Laps,0.0,-7.0,2021,Dutch Grand Prix
88,KUB,kubica,Alfa Romeo Racing,alfa,Robert,Kubica,Robert Kubica,15.0,15,16.0,,,,,+2 Laps,0.0,1.0,2021,Dutch Grand Prix
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,16.0,16,0.0,,,,,+2 Laps,0.0,-16.0,2021,Dutch Grand Prix
63,RUS,russell,Williams,williams,George,Russell,George Russell,17.0,17,11.0,,,,,Gearbox,0.0,-6.0,2021,Dutch Grand Prix
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,18.0,18,17.0,,,,,+3 Laps,0.0,-1.0,2021,Dutch Grand Prix
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,19.0,R,14.0,,,,,Power Unit,0.0,-5.0,2021,Dutch Grand Prix
9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,Nikita Mazepin,20.0,R,18.0,,,,,Hydraulics,0.0,-2.0,2021,Dutch Grand Prix
