DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,1.0,1,4.0,,0 days 01:35:09.639000,Finished,25.0,3.0,2024,United States Grand Prix,Austin
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,2.0,2,3.0,,0 days 00:00:08.562000,Finished,18.0,1.0,2024,United States Grand Prix,Austin
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,3.0,3,2.0,,0 days 00:00:19.412000,Finished,15.0,-1.0,2024,United States Grand Prix,Austin
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,4.0,4,1.0,,0 days 00:00:20.354000,Finished,12.0,-3.0,2024,United States Grand Prix,Austin
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,5.0,5,5.0,,0 days 00:00:21.921000,Finished,10.0,0.0,2024,United States Grand Prix,Austin
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,6.0,6,20.0,,0 days 00:00:56.295000,Finished,8.0,14.0,2024,United States Grand Prix,Austin
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,7.0,7,9.0,,0 days 00:00:59.072000,Finished,6.0,2.0,2024,United States Grand Prix,Austin
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,8.0,8,11.0,,0 days 00:01:02.957000,Finished,4.0,3.0,2024,United States Grand Prix,Austin
30,LAW,lawson,RB,rb,Liam,Lawson,Liam Lawson,9.0,9,19.0,,0 days 00:01:10.563000,Finished,2.0,10.0,2024,United States Grand Prix,Austin
43,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,10.0,10,15.0,,0 days 00:01:11.979000,Finished,1.0,5.0,2024,United States Grand Prix,Austin
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,11.0,11,8.0,,0 days 00:01:19.782000,Finished,0.0,-3.0,2024,United States Grand Prix,Austin
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,12.0,12,6.0,,0 days 00:01:30.558000,Finished,0.0,-6.0,2024,United States Grand Prix,Austin
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,13.0,13,7.0,,0 days 00:00:01.726000,Lapped,0.0,-6.0,2024,United States Grand Prix,Austin
22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,14.0,14,10.0,,0 days 00:00:08.212000,Lapped,0.0,-4.0,2024,United States Grand Prix,Austin
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,15.0,15,13.0,,0 days 00:00:16.983000,Lapped,0.0,-2.0,2024,United States Grand Prix,Austin
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,16.0,16,14.0,,0 days 00:00:18.092000,Lapped,0.0,-2.0,2024,United States Grand Prix,Austin
77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,17.0,17,16.0,,0 days 00:00:34.333000,Lapped,0.0,-1.0,2024,United States Grand Prix,Austin
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,18.0,18,12.0,,0 days 00:00:42.112000,Lapped,0.0,-6.0,2024,United States Grand Prix,Austin
24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,19.0,19,18.0,,0 days 00:00:49.240000,Lapped,0.0,-1.0,2024,United States Grand Prix,Austin
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,20.0,R,17.0,,,Retired,0.0,-3.0,2024,United States Grand Prix,Austin
