DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,1.0,1,2.0,,,,0 days 01:32:58.007000,Finished,25.0,1.0,2024,Azerbaijan Grand Prix,Baku
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,1.0,,,,0 days 00:00:10.910000,Finished,18.0,-1.0,2024,Azerbaijan Grand Prix,Baku
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,3.0,3,5.0,,,,0 days 00:00:31.328000,Finished,15.0,2.0,2024,Azerbaijan Grand Prix,Baku
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,4.0,4,15.0,,,,0 days 00:00:36.143000,Finished,13.0,11.0,2024,Azerbaijan Grand Prix,Baku
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,5.0,5,6.0,,,,0 days 00:01:17.098000,Finished,10.0,1.0,2024,Azerbaijan Grand Prix,Baku
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,6.0,6,7.0,,,,0 days 00:01:25.468000,Finished,8.0,1.0,2024,Azerbaijan Grand Prix,Baku
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,7.0,7,9.0,,,,0 days 00:01:27.396000,Finished,6.0,2.0,2024,Azerbaijan Grand Prix,Baku
43,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,8.0,8,8.0,,,,0 days 00:01:29.541000,Finished,4.0,0.0,2024,Azerbaijan Grand Prix,Baku
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,9.0,9,19.0,,,,0 days 00:01:32.401000,Finished,2.0,10.0,2024,Azerbaijan Grand Prix,Baku
50,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,Oliver Bearman,10.0,10,10.0,,,,0 days 00:01:33.127000,Finished,1.0,0.0,2024,Azerbaijan Grand Prix,Baku
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,11.0,11,12.0,,,,0 days 00:01:33.465000,Finished,0.0,1.0,2024,Azerbaijan Grand Prix,Baku
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,12.0,12,18.0,,,,0 days 00:01:57.189000,Finished,0.0,6.0,2024,Azerbaijan Grand Prix,Baku
3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,14.0,,,,0 days 00:02:26.907000,Finished,0.0,1.0,2024,Azerbaijan Grand Prix,Baku
24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,14.0,14,17.0,,,,0 days 00:02:28.841000,Finished,0.0,3.0,2024,Azerbaijan Grand Prix,Baku
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,15.0,15,20.0,,,,0 days 00:00:21.344000,Lapped,0.0,5.0,2024,Azerbaijan Grand Prix,Baku
77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,16.0,16,16.0,,,,0 days 00:00:25.395000,Lapped,0.0,0.0,2024,Azerbaijan Grand Prix,Baku
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,17.0,17,4.0,,,,,Finished,0.0,-13.0,2024,Azerbaijan Grand Prix,Baku
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,18.0,18,3.0,,,,,Finished,0.0,-15.0,2024,Azerbaijan Grand Prix,Baku
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,19.0,19,13.0,,,,,Finished,0.0,-6.0,2024,Azerbaijan Grand Prix,Baku
22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,20.0,R,11.0,,,,,Retired,0.0,-9.0,2024,Azerbaijan Grand Prix,Baku
