DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,,,0 days 01:20:43.273000,Finished,25.0,0.0,2024,Saudi Arabian Grand Prix,Jeddah
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,2.0,2,3.0,,,,0 days 00:00:13.643000,Finished,18.0,1.0,2024,Saudi Arabian Grand Prix,Jeddah
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,2.0,,,,0 days 00:00:18.639000,Finished,16.0,-1.0,2024,Saudi Arabian Grand Prix,Jeddah
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,4.0,4,5.0,,,,0 days 00:00:32.007000,Finished,12.0,1.0,2024,Saudi Arabian Grand Prix,Jeddah
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,5.0,5,4.0,,,,0 days 00:00:35.759000,Finished,10.0,-1.0,2024,Saudi Arabian Grand Prix,Jeddah
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,6.0,6,7.0,,,,0 days 00:00:39.936000,Finished,8.0,1.0,2024,Saudi Arabian Grand Prix,Jeddah
38,BEA,bearman,Ferrari,ferrari,Oliver,Bearman,Oliver Bearman,7.0,7,11.0,,,,0 days 00:00:42.679000,Finished,6.0,4.0,2024,Saudi Arabian Grand Prix,Jeddah
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,8.0,8,6.0,,,,0 days 00:00:45.708000,Finished,4.0,-2.0,2024,Saudi Arabian Grand Prix,Jeddah
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,9.0,9,8.0,,,,0 days 00:00:47.391000,Finished,2.0,-1.0,2024,Saudi Arabian Grand Prix,Jeddah
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,10.0,10,15.0,,,,0 days 00:01:16.996000,Finished,1.0,5.0,2024,Saudi Arabian Grand Prix,Jeddah
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,11.0,11,12.0,,,,0 days 00:01:28.354000,Finished,0.0,1.0,2024,Saudi Arabian Grand Prix,Jeddah
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,12.0,12,13.0,,,,0 days 00:01:45.737000,Finished,0.0,1.0,2024,Saudi Arabian Grand Prix,Jeddah
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,13.0,13,17.0,,,,0 days 00:00:04.001000,Lapped,0.0,4.0,2024,Saudi Arabian Grand Prix,Jeddah
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,14.0,14,19.0,,,,0 days 00:00:06.785000,Lapped,0.0,5.0,2024,Saudi Arabian Grand Prix,Jeddah
22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,15.0,15,9.0,,,,0 days 00:00:10.533000,Lapped,0.0,-6.0,2024,Saudi Arabian Grand Prix,Jeddah
3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,16.0,16,14.0,,,,0 days 00:00:20.715000,Lapped,0.0,-2.0,2024,Saudi Arabian Grand Prix,Jeddah
77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,17.0,17,16.0,,,,0 days 00:00:23.115000,Lapped,0.0,-1.0,2024,Saudi Arabian Grand Prix,Jeddah
24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,18.0,18,20.0,,,,0 days 00:00:29.553000,Lapped,0.0,2.0,2024,Saudi Arabian Grand Prix,Jeddah
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,19.0,R,10.0,,,,,Retired,0.0,-9.0,2024,Saudi Arabian Grand Prix,Jeddah
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,20.0,R,18.0,,,,,Retired,0.0,-2.0,2024,Saudi Arabian Grand Prix,Jeddah
