DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,2.0,,,,0 days 01:29:08.289000,Finished,25.0,1.0,2023,Las Vegas Grand Prix,Las Vegas
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,1.0,,,,0 days 00:00:02.070000,Finished,18.0,-1.0,2023,Las Vegas Grand Prix,Las Vegas
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,3.0,3,11.0,,,,0 days 00:00:02.241000,Finished,15.0,8.0,2023,Las Vegas Grand Prix,Las Vegas
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,4.0,4,16.0,,,,0 days 00:00:18.665000,Finished,12.0,12.0,2023,Las Vegas Grand Prix,Las Vegas
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,5.0,5,19.0,,,,0 days 00:00:20.067000,Finished,10.0,14.0,2023,Las Vegas Grand Prix,Las Vegas
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,12.0,,,,0 days 00:00:20.834000,Finished,8.0,6.0,2023,Las Vegas Grand Prix,Las Vegas
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,7.0,7,10.0,,,,0 days 00:00:21.755000,Finished,6.0,3.0,2023,Las Vegas Grand Prix,Las Vegas
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,8.0,8,3.0,,,,0 days 00:00:23.091000,Finished,4.0,-5.0,2023,Las Vegas Grand Prix,Las Vegas
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,9.0,9,9.0,,,,0 days 00:00:25.964000,Finished,2.0,0.0,2023,Las Vegas Grand Prix,Las Vegas
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,10.0,10,18.0,,,,0 days 00:00:29.496000,Finished,2.0,8.0,2023,Las Vegas Grand Prix,Las Vegas
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,11.0,11,4.0,,,,0 days 00:00:34.270000,Finished,0.0,-7.0,2023,Las Vegas Grand Prix,Las Vegas
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,12.0,12,5.0,,,,0 days 00:00:43.398000,Finished,0.0,-7.0,2023,Las Vegas Grand Prix,Las Vegas
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,13.0,13,8.0,,,,0 days 00:00:44.825000,Finished,0.0,-5.0,2023,Las Vegas Grand Prix,Las Vegas
3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,14.0,14,14.0,,,,0 days 00:00:48.525000,Finished,0.0,0.0,2023,Las Vegas Grand Prix,Las Vegas
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,15.0,15,17.0,,,,0 days 00:00:50.162000,Finished,0.0,2.0,2023,Las Vegas Grand Prix,Las Vegas
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,16.0,16,6.0,,,,0 days 00:00:50.882000,Finished,0.0,-10.0,2023,Las Vegas Grand Prix,Las Vegas
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,17.0,17,7.0,,,,0 days 00:01:25.350000,Finished,0.0,-10.0,2023,Las Vegas Grand Prix,Las Vegas
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,18.0,18,20.0,,,,,Finished,0.0,2.0,2023,Las Vegas Grand Prix,Las Vegas
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,19.0,19,13.0,,,,,Finished,0.0,-6.0,2023,Las Vegas Grand Prix,Las Vegas
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,20.0,R,15.0,,,,,Retired,0.0,-5.0,2023,Las Vegas Grand Prix,Las Vegas
