DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,1.0,1,1.0,,0 days 01:22:05.969000,Finished,25.0,0.0,2024,Las Vegas Grand Prix,Las Vegas
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,10.0,,0 days 00:00:07.313000,Finished,18.0,8.0,2024,Las Vegas Grand Prix,Las Vegas
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,2.0,,0 days 00:00:11.906000,Finished,15.0,-1.0,2024,Las Vegas Grand Prix,Las Vegas
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,4.0,,0 days 00:00:14.283000,Finished,12.0,0.0,2024,Las Vegas Grand Prix,Las Vegas
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,5.0,5,5.0,,0 days 00:00:16.582000,Finished,10.0,0.0,2024,Las Vegas Grand Prix,Las Vegas
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,6.0,6,6.0,,0 days 00:00:43.385000,Finished,9.0,0.0,2024,Las Vegas Grand Prix,Las Vegas
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,7.0,7,8.0,,0 days 00:00:51.365000,Finished,6.0,1.0,2024,Las Vegas Grand Prix,Las Vegas
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,8.0,8,9.0,,0 days 00:00:59.808000,Finished,4.0,1.0,2024,Las Vegas Grand Prix,Las Vegas
22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,9.0,9,7.0,,0 days 00:01:02.808000,Finished,2.0,-2.0,2024,Las Vegas Grand Prix,Las Vegas
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,10.0,10,15.0,,0 days 00:01:03.114000,Finished,1.0,5.0,2024,Las Vegas Grand Prix,Las Vegas
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,11.0,11,16.0,,0 days 00:01:09.195000,Finished,0.0,5.0,2024,Las Vegas Grand Prix,Las Vegas
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,12.0,12,12.0,,0 days 00:01:09.803000,Finished,0.0,0.0,2024,Las Vegas Grand Prix,Las Vegas
24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,13.0,13,13.0,,0 days 00:01:14.085000,Finished,0.0,0.0,2024,Las Vegas Grand Prix,Las Vegas
43,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,14.0,14,20.0,,0 days 00:01:15.172000,Finished,0.0,6.0,2024,Las Vegas Grand Prix,Las Vegas
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,15.0,15,18.0,,0 days 00:01:24.102000,Finished,0.0,3.0,2024,Las Vegas Grand Prix,Las Vegas
30,LAW,lawson,RB,rb,Liam,Lawson,Liam Lawson,16.0,16,14.0,,0 days 00:01:31.005000,Finished,0.0,-2.0,2024,Las Vegas Grand Prix,Las Vegas
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,17.0,17,11.0,,0 days 00:00:02.060000,Lapped,0.0,-6.0,2024,Las Vegas Grand Prix,Las Vegas
77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,18.0,18,19.0,,0 days 00:00:11.285000,Lapped,0.0,1.0,2024,Las Vegas Grand Prix,Las Vegas
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,19.0,R,17.0,,,Retired,0.0,-2.0,2024,Las Vegas Grand Prix,Las Vegas
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,20.0,R,3.0,,,Retired,0.0,-17.0,2024,Las Vegas Grand Prix,Las Vegas
