DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,3.0,,,,0 days 01:38:39.086000,Finished,25.0,2.0,2021,Mexico City Grand Prix,Mexico City
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,2.0,,,,0 days 00:00:16.555000,Finished,18.0,0.0,2021,Mexico City Grand Prix,Mexico City
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,3.0,3,4.0,,,,0 days 00:00:17.752000,Finished,15.0,1.0,2021,Mexico City Grand Prix,Mexico City
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,4.0,4,5.0,,,,0 days 00:01:03.845000,Finished,12.0,1.0,2021,Mexico City Grand Prix,Mexico City
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,5.0,5,8.0,,,,0 days 00:01:21.037000,Finished,10.0,3.0,2021,Mexico City Grand Prix,Mexico City
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,6.0,,,,,+1 Lap,8.0,0.0,2021,Mexico City Grand Prix,Mexico City
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,7.0,7,9.0,,,,,+1 Lap,6.0,2.0,2021,Mexico City Grand Prix,Mexico City
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,8.0,8,10.0,,,,,+1 Lap,4.0,2.0,2021,Mexico City Grand Prix,Mexico City
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,9.0,9,12.0,,,,,+1 Lap,2.0,3.0,2021,Mexico City Grand Prix,Mexico City
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,10.0,10,18.0,,,,,+1 Lap,1.0,8.0,2021,Mexico City Grand Prix,Mexico City
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,11.0,11,11.0,,,,,+1 Lap,0.0,0.0,2021,Mexico City Grand Prix,Mexico City
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,12.0,12,7.0,,,,,+1 Lap,0.0,-5.0,2021,Mexico City Grand Prix,Mexico City
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,13.0,13,19.0,,,,,+1 Lap,0.0,6.0,2021,Mexico City Grand Prix,Mexico City
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,14.0,14,20.0,,,,,+2 Laps,0.0,6.0,2021,Mexico City Grand Prix,Mexico City
77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,15.0,15,1.0,,,,,+2 Laps,0.0,-14.0,2021,Mexico City Grand Prix,Mexico City
63,RUS,russell,Williams,williams,George,Russell,George Russell,16.0,16,16.0,,,,,+2 Laps,0.0,0.0,2021,Mexico City Grand Prix,Mexico City
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,17.0,17,13.0,,,,,+2 Laps,0.0,-4.0,2021,Mexico City Grand Prix,Mexico City
9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,Nikita Mazepin,18.0,18,15.0,,,,,+3 Laps,0.0,-3.0,2021,Mexico City Grand Prix,Mexico City
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,19.0,R,14.0,,,,,Collision,0.0,-5.0,2021,Mexico City Grand Prix,Mexico City
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,20.0,R,17.0,,,,,Collision,0.0,-3.0,2021,Mexico City Grand Prix,Mexico City
