DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,1.0,1,1.0,,0 days 02:19:35.060000,Finished,26.0,0.0,2020,Tuscan Grand Prix,Mugello
77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,Valtteri Bottas,2.0,2,2.0,,0 days 00:00:04.880000,Finished,18.0,0.0,2020,Tuscan Grand Prix,Mugello
23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,Alexander Albon,3.0,3,4.0,,0 days 00:00:08.064000,Finished,15.0,1.0,2020,Tuscan Grand Prix,Mugello
3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,Daniel Ricciardo,4.0,4,8.0,,0 days 00:00:10.417000,Finished,12.0,4.0,2020,Tuscan Grand Prix,Mugello
11,PER,perez,Racing Point,racing_point,Sergio,Perez,Sergio Perez,5.0,5,7.0,,0 days 00:00:15.650000,Finished,10.0,2.0,2020,Tuscan Grand Prix,Mugello
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,6.0,6,11.0,,0 days 00:00:18.883000,Finished,8.0,5.0,2020,Tuscan Grand Prix,Mugello
26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,Daniil Kvyat,7.0,7,12.0,,0 days 00:00:21.756000,Finished,6.0,5.0,2020,Tuscan Grand Prix,Mugello
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,8.0,8,5.0,,0 days 00:00:28.345000,Finished,4.0,-3.0,2020,Tuscan Grand Prix,Mugello
7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,Kimi Räikkönen,9.0,9,13.0,,0 days 00:00:29.770000,Finished,2.0,4.0,2020,Tuscan Grand Prix,Mugello
5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,Sebastian Vettel,10.0,10,14.0,,0 days 00:00:29.983000,Finished,1.0,4.0,2020,Tuscan Grand Prix,Mugello
63,RUS,russell,Williams,williams,George,Russell,George Russell,11.0,11,18.0,,0 days 00:00:32.404000,Finished,0.0,7.0,2020,Tuscan Grand Prix,Mugello
8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,Romain Grosjean,12.0,12,15.0,,0 days 00:00:42.036000,Finished,0.0,3.0,2020,Tuscan Grand Prix,Mugello
18,STR,stroll,Racing Point,racing_point,Lance,Stroll,Lance Stroll,13.0,R,6.0,,,Puncture,0.0,-7.0,2020,Tuscan Grand Prix,Mugello
31,OCO,ocon,Renault,renault,Esteban,Ocon,Esteban Ocon,14.0,R,10.0,,,Brakes,0.0,-4.0,2020,Tuscan Grand Prix,Mugello
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,15.0,R,19.0,,,Collision,0.0,4.0,2020,Tuscan Grand Prix,Mugello
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,16.0,R,20.0,,,Collision,0.0,4.0,2020,Tuscan Grand Prix,Mugello
99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,17.0,R,17.0,,,Collision,0.0,0.0,2020,Tuscan Grand Prix,Mugello
55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,Carlos Sainz,18.0,R,9.0,,,Collision,0.0,-9.0,2020,Tuscan Grand Prix,Mugello
33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,19.0,R,3.0,,,Collision,0.0,-16.0,2020,Tuscan Grand Prix,Mugello
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,20.0,R,16.0,,,Collision,0.0,-4.0,2020,Tuscan Grand Prix,Mugello
