DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,,,0 days 01:31:44.742000,Finished,26.0,0.0,2024,Bahrain Grand Prix,Sakhir
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,2.0,2,5.0,,,,0 days 00:00:22.457000,Finished,18.0,3.0,2024,Bahrain Grand Prix,Sakhir
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,4.0,,,,0 days 00:00:25.110000,Finished,15.0,1.0,2024,Bahrain Grand Prix,Sakhir
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,2.0,,,,0 days 00:00:39.669000,Finished,12.0,-2.0,2024,Bahrain Grand Prix,Sakhir
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,5.0,5,3.0,,,,0 days 00:00:46.788000,Finished,10.0,-2.0,2024,Bahrain Grand Prix,Sakhir
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,6.0,6,7.0,,,,0 days 00:00:48.458000,Finished,8.0,1.0,2024,Bahrain Grand Prix,Sakhir
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,7.0,7,9.0,,,,0 days 00:00:50.324000,Finished,6.0,2.0,2024,Bahrain Grand Prix,Sakhir
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,8.0,8,8.0,,,,0 days 00:00:56.082000,Finished,4.0,0.0,2024,Bahrain Grand Prix,Sakhir
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,9.0,9,6.0,,,,0 days 00:01:14.887000,Finished,2.0,-3.0,2024,Bahrain Grand Prix,Sakhir
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,10.0,10,12.0,,,,0 days 00:01:33.216000,Finished,1.0,2.0,2024,Bahrain Grand Prix,Sakhir
24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,11.0,11,17.0,,,,0 days 00:00:06.759000,Lapped,0.0,6.0,2024,Bahrain Grand Prix,Sakhir
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,12.0,12,15.0,,,,0 days 00:00:08.316000,Lapped,0.0,3.0,2024,Bahrain Grand Prix,Sakhir
3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,14.0,,,,0 days 00:00:08.958000,Lapped,0.0,1.0,2024,Bahrain Grand Prix,Sakhir
22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,14.0,14,11.0,,,,0 days 00:00:09.482000,Lapped,0.0,-3.0,2024,Bahrain Grand Prix,Sakhir
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,15.0,15,13.0,,,,0 days 00:00:11.886000,Lapped,0.0,-2.0,2024,Bahrain Grand Prix,Sakhir
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,16.0,16,10.0,,,,0 days 00:00:17.632000,Lapped,0.0,-6.0,2024,Bahrain Grand Prix,Sakhir
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,17.0,17,19.0,,,,0 days 00:00:31.450000,Lapped,0.0,2.0,2024,Bahrain Grand Prix,Sakhir
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,18.0,18,20.0,,,,0 days 00:00:32.417000,Lapped,0.0,2.0,2024,Bahrain Grand Prix,Sakhir
77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,19.0,19,16.0,,,,0 days 00:01:23.230000,Lapped,0.0,-3.0,2024,Bahrain Grand Prix,Sakhir
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,20.0,20,18.0,,,,0 days 00:00:20.795000,Lapped,0.0,-2.0,2024,Bahrain Grand Prix,Sakhir
