DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,1.0,1,1.0,,0 days 01:35:39.435000,Finished,25.0,0.0,2025,Bahrain Grand Prix,Sakhir
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,2.0,2,3.0,,0 days 00:00:15.499000,Finished,18.0,1.0,2025,Bahrain Grand Prix,Sakhir
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,3.0,3,6.0,,0 days 00:00:16.273000,Finished,15.0,3.0,2025,Bahrain Grand Prix,Sakhir
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,2.0,,0 days 00:00:19.679000,Finished,12.0,-2.0,2025,Bahrain Grand Prix,Sakhir
44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,Lewis Hamilton,5.0,5,9.0,,0 days 00:00:27.993000,Finished,10.0,4.0,2025,Bahrain Grand Prix,Sakhir
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,6.0,6,7.0,,0 days 00:00:34.395000,Finished,8.0,1.0,2025,Bahrain Grand Prix,Sakhir
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,7.0,7,4.0,,0 days 00:00:36.002000,Finished,6.0,-3.0,2025,Bahrain Grand Prix,Sakhir
31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,Esteban Ocon,8.0,8,14.0,,0 days 00:00:44.244000,Finished,4.0,6.0,2025,Bahrain Grand Prix,Sakhir
22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,Yuki Tsunoda,9.0,9,10.0,,0 days 00:00:45.061000,Finished,2.0,1.0,2025,Bahrain Grand Prix,Sakhir
87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,Oliver Bearman,10.0,10,20.0,,0 days 00:00:47.594000,Finished,1.0,10.0,2025,Bahrain Grand Prix,Sakhir
12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,Kimi Antonelli,11.0,11,5.0,,0 days 00:00:48.016000,Finished,0.0,-6.0,2025,Bahrain Grand Prix,Sakhir
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,12.0,12,15.0,,0 days 00:00:48.839000,Finished,0.0,3.0,2025,Bahrain Grand Prix,Sakhir
6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,Isack Hadjar,13.0,13,12.0,,0 days 00:00:56.314000,Finished,0.0,-1.0,2025,Bahrain Grand Prix,Sakhir
7,DOO,doohan,Alpine,alpine,Jack,Doohan,Jack Doohan,14.0,14,11.0,,0 days 00:00:57.806000,Finished,0.0,-3.0,2025,Bahrain Grand Prix,Sakhir
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,15.0,15,13.0,,0 days 00:01:00.340000,Finished,0.0,-2.0,2025,Bahrain Grand Prix,Sakhir
30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,Liam Lawson,16.0,16,17.0,,0 days 00:01:04.435000,Finished,0.0,1.0,2025,Bahrain Grand Prix,Sakhir
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,17.0,17,19.0,,0 days 00:01:05.489000,Finished,0.0,2.0,2025,Bahrain Grand Prix,Sakhir
5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,18.0,18,18.0,,0 days 00:01:06.872000,Finished,0.0,0.0,2025,Bahrain Grand Prix,Sakhir
55,SAI,sainz,Williams,williams,Carlos,Sainz,Carlos Sainz,19.0,R,8.0,,,Retired,0.0,-11.0,2025,Bahrain Grand Prix,Sakhir
27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,Nico Hulkenberg,20.0,D,16.0,,,Disqualified,0.0,-4.0,2025,Bahrain Grand Prix,Sakhir
