DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,1.0,1,3.0,,0 days 01:24:22.798000,Finished,25.0,2.0,2024,Austrian Grand Prix,Spielberg
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,2.0,2,7.0,,0 days 00:00:01.906000,Finished,18.0,5.0,2024,Austrian Grand Prix,Spielberg
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,4.0,,0 days 00:00:04.533000,Finished,15.0,1.0,2024,Austrian Grand Prix,Spielberg
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,4.0,4,5.0,,0 days 00:00:23.142000,Finished,12.0,1.0,2024,Austrian Grand Prix,Spielberg
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,5.0,5,1.0,,0 days 00:00:37.253000,Finished,10.0,-4.0,2024,Austrian Grand Prix,Spielberg
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,6.0,6,9.0,,0 days 00:00:54.088000,Finished,8.0,3.0,2024,Austrian Grand Prix,Spielberg
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,7.0,7,8.0,,0 days 00:00:54.672000,Finished,6.0,1.0,2024,Austrian Grand Prix,Spielberg
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,8.0,8,12.0,,0 days 00:01:00.355000,Finished,4.0,4.0,2024,Austrian Grand Prix,Spielberg
3,RIC,ricciardo,RB,rb,Daniel,Ricciardo,Daniel Ricciardo,9.0,9,11.0,,0 days 00:01:01.169000,Finished,2.0,2.0,2024,Austrian Grand Prix,Spielberg
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,10.0,10,13.0,,0 days 00:01:01.766000,Finished,1.0,3.0,2024,Austrian Grand Prix,Spielberg
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,11.0,11,6.0,,0 days 00:01:07.056000,Finished,0.0,-5.0,2024,Austrian Grand Prix,Spielberg
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,12.0,12,10.0,,0 days 00:01:08.325000,Finished,0.0,-2.0,2024,Austrian Grand Prix,Spielberg
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,13.0,13,17.0,,0 days 00:00:10.234000,Lapped,0.0,4.0,2024,Austrian Grand Prix,Spielberg
22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,14.0,14,14.0,,0 days 00:00:13.145000,Lapped,0.0,0.0,2024,Austrian Grand Prix,Spielberg
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,15.0,15,16.0,,0 days 00:00:15.866000,Lapped,0.0,1.0,2024,Austrian Grand Prix,Spielberg
77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,16.0,16,18.0,,0 days 00:00:19.375000,Lapped,0.0,2.0,2024,Austrian Grand Prix,Spielberg
24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,17.0,17,20.0,,0 days 00:00:44.882000,Lapped,0.0,3.0,2024,Austrian Grand Prix,Spielberg
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,18.0,18,15.0,,0 days 00:00:47.660000,Lapped,0.0,-3.0,2024,Austrian Grand Prix,Spielberg
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,19.0,19,19.0,,0 days 00:00:06.309000,Lapped,0.0,0.0,2024,Austrian Grand Prix,Spielberg
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,20.0,20,2.0,,,Lapped,0.0,-18.0,2024,Austrian Grand Prix,Spielberg
