DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,0 days 01:22:06.983000,Finished,25.0,0.0,2025,Japanese Grand Prix,Suzuka
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,2.0,2,2.0,,0 days 00:00:01.423000,Finished,18.0,0.0,2025,Japanese Grand Prix,Suzuka
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,3.0,3,3.0,,0 days 00:00:02.129000,Finished,15.0,0.0,2025,Japanese Grand Prix,Suzuka
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,4.0,,0 days 00:00:16.097000,Finished,12.0,0.0,2025,Japanese Grand Prix,Suzuka
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,5.0,5,5.0,,0 days 00:00:17.362000,Finished,10.0,0.0,2025,Japanese Grand Prix,Suzuka
12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,Kimi Antonelli,6.0,6,6.0,,0 days 00:00:18.671000,Finished,8.0,0.0,2025,Japanese Grand Prix,Suzuka
44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,Lewis Hamilton,7.0,7,8.0,,0 days 00:00:29.182000,Finished,6.0,1.0,2025,Japanese Grand Prix,Suzuka
6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,Isack Hadjar,8.0,8,7.0,,0 days 00:00:37.134000,Finished,4.0,-1.0,2025,Japanese Grand Prix,Suzuka
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,9.0,9,9.0,,0 days 00:00:40.367000,Finished,2.0,0.0,2025,Japanese Grand Prix,Suzuka
87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,Oliver Bearman,10.0,10,10.0,,0 days 00:00:54.529000,Finished,1.0,0.0,2025,Japanese Grand Prix,Suzuka
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,11.0,11,12.0,,0 days 00:00:57.333000,Finished,0.0,1.0,2025,Japanese Grand Prix,Suzuka
22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,Yuki Tsunoda,12.0,12,14.0,,0 days 00:00:58.401000,Finished,0.0,2.0,2025,Japanese Grand Prix,Suzuka
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,13.0,13,11.0,,0 days 00:01:02.122000,Finished,0.0,-2.0,2025,Japanese Grand Prix,Suzuka
55,SAI,sainz,Williams,williams,Carlos,Sainz,Carlos Sainz,14.0,14,15.0,,0 days 00:01:14.129000,Finished,0.0,1.0,2025,Japanese Grand Prix,Suzuka
7,DOO,doohan,Alpine,alpine,Jack,Doohan,Jack Doohan,15.0,15,19.0,,0 days 00:01:21.314000,Finished,0.0,4.0,2025,Japanese Grand Prix,Suzuka
27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,Nico Hulkenberg,16.0,16,16.0,,0 days 00:01:21.957000,Finished,0.0,0.0,2025,Japanese Grand Prix,Suzuka
30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,Liam Lawson,17.0,17,13.0,,0 days 00:01:22.734000,Finished,0.0,-4.0,2025,Japanese Grand Prix,Suzuka
31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,Esteban Ocon,18.0,18,18.0,,0 days 00:01:23.438000,Finished,0.0,0.0,2025,Japanese Grand Prix,Suzuka
5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,19.0,19,17.0,,0 days 00:01:23.897000,Finished,0.0,-2.0,2025,Japanese Grand Prix,Suzuka
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,20.0,20,20.0,,0 days 00:00:12.929000,Lapped,0.0,0.0,2025,Japanese Grand Prix,Suzuka
