DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,,Red Bull Racing,,Max,Verstappen,Max Verstappen,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
16,LEC,,Ferrari,,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
18,STR,,Aston Martin,,Lance,Stroll,Lance Stroll,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
14,ALO,,Aston Martin,,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
44,HAM,,Mercedes,,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
4,NOR,,McLaren,,Lando,Norris,Lando Norris,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
55,SAI,,Ferrari,,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
63,RUS,,Mercedes,,George,Russell,George Russell,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
11,PER,,Red Bull Racing,,Sergio,Perez,Sergio Perez,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
81,PIA,,McLaren,,Oscar,Piastri,Oscar Piastri,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
27,HUL,,Haas F1 Team,,Nico,Hulkenberg,Nico Hulkenberg,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
20,MAG,,Haas F1 Team,,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
23,ALB,,Williams,,Alexander,Albon,Alexander Albon,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
31,OCO,,Alpine,,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
10,GAS,,Alpine,,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
22,TSU,,AlphaTauri,,Yuki,Tsunoda,Yuki Tsunoda,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
3,RIC,,AlphaTauri,,Daniel,Ricciardo,Daniel Ricciardo,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
77,BOT,,Alfa Romeo,,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
2,SAR,,Williams,,Logan,Sargeant,Logan Sargeant,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
24,ZHO,,Alfa Romeo,,Guanyu,Zhou,Guanyu Zhou,,,,,,,,,,,2023,São Paulo Grand Prix,São Paulo
