DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,17.0,,0 days 02:06:54.430000,Finished,26.0,16.0,2024,São Paulo Grand Prix,São Paulo
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,2.0,2,4.0,,0 days 00:00:19.477000,Finished,18.0,2.0,2024,São Paulo Grand Prix,São Paulo
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,3.0,3,13.0,,0 days 00:00:22.532000,Finished,15.0,10.0,2024,São Paulo Grand Prix,São Paulo
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,4.0,4,2.0,,0 days 00:00:23.265000,Finished,12.0,-2.0,2024,São Paulo Grand Prix,São Paulo
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,5.0,5,6.0,,0 days 00:00:30.177000,Finished,10.0,1.0,2024,São Paulo Grand Prix,São Paulo
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,6.0,6,1.0,,0 days 00:00:31.372000,Finished,8.0,-5.0,2024,São Paulo Grand Prix,São Paulo
22,TSU,tsunoda,RB,rb,Yuki,Tsunoda,Yuki Tsunoda,7.0,7,3.0,,0 days 00:00:42.056000,Finished,6.0,-4.0,2024,São Paulo Grand Prix,São Paulo
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,8.0,8,8.0,,0 days 00:00:44.943000,Finished,4.0,0.0,2024,São Paulo Grand Prix,São Paulo
30,LAW,lawson,RB,rb,Liam,Lawson,Liam Lawson,9.0,9,5.0,,0 days 00:00:50.452000,Finished,2.0,-4.0,2024,São Paulo Grand Prix,São Paulo
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,10.0,10,14.0,,0 days 00:00:50.753000,Finished,1.0,4.0,2024,São Paulo Grand Prix,São Paulo
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,11.0,11,12.0,,0 days 00:00:51.531000,Finished,0.0,1.0,2024,São Paulo Grand Prix,São Paulo
50,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,Oliver Bearman,12.0,12,15.0,,0 days 00:00:57.085000,Finished,0.0,3.0,2024,São Paulo Grand Prix,São Paulo
77,BOT,bottas,Kick Sauber,sauber,Valtteri,Bottas,Valtteri Bottas,13.0,13,11.0,,0 days 00:01:03.588000,Finished,0.0,-2.0,2024,São Paulo Grand Prix,São Paulo
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,14.0,14,9.0,,0 days 00:01:18.049000,Finished,0.0,-5.0,2024,São Paulo Grand Prix,São Paulo
24,ZHO,zhou,Kick Sauber,sauber,Guanyu,Zhou,Guanyu Zhou,15.0,15,19.0,,0 days 00:01:19.649000,Finished,0.0,4.0,2024,São Paulo Grand Prix,São Paulo
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,16.0,R,20.0,,,Retired,0.0,4.0,2024,São Paulo Grand Prix,São Paulo
43,COL,colapinto,Williams,williams,Franco,Colapinto,Franco Colapinto,17.0,R,16.0,,,Retired,0.0,-1.0,2024,São Paulo Grand Prix,São Paulo
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,18.0,W,7.0,,,Did not start,0.0,-11.0,2024,São Paulo Grand Prix,São Paulo
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,19.0,W,10.0,,,Did not start,0.0,-9.0,2024,São Paulo Grand Prix,São Paulo
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,20.0,D,18.0,,,Disqualified,0.0,-2.0,2024,São Paulo Grand Prix,São Paulo
