DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,0 days 01:36:42.773000,Finished,26.0,0.0,2022,Dutch Grand Prix,Zandvoort
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,2.0,2,6.0,,0 days 00:00:04.071000,Finished,18.0,4.0,2022,Dutch Grand Prix,Zandvoort
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,2.0,,0 days 00:00:10.929000,Finished,15.0,-1.0,2022,Dutch Grand Prix,Zandvoort
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,4.0,4,4.0,,0 days 00:00:13.016000,Finished,12.0,0.0,2022,Dutch Grand Prix,Zandvoort
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,5.0,5,5.0,,0 days 00:00:18.168000,Finished,10.0,0.0,2022,Dutch Grand Prix,Zandvoort
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,6.0,6,13.0,,0 days 00:00:18.754000,Finished,8.0,7.0,2022,Dutch Grand Prix,Zandvoort
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,7.0,7,7.0,,0 days 00:00:19.306000,Finished,6.0,0.0,2022,Dutch Grand Prix,Zandvoort
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,8.0,8,3.0,,0 days 00:00:20.916000,Finished,4.0,-5.0,2022,Dutch Grand Prix,Zandvoort
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,9.0,9,12.0,,0 days 00:00:21.117000,Finished,2.0,3.0,2022,Dutch Grand Prix,Zandvoort
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,10.0,10,10.0,,0 days 00:00:22.459000,Finished,1.0,0.0,2022,Dutch Grand Prix,Zandvoort
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,11.0,11,11.0,,0 days 00:00:27.009000,Finished,0.0,0.0,2022,Dutch Grand Prix,Zandvoort
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,12.0,12,15.0,,0 days 00:00:30.390000,Finished,0.0,3.0,2022,Dutch Grand Prix,Zandvoort
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,13.0,13,8.0,,0 days 00:00:32.995000,Finished,0.0,-5.0,2022,Dutch Grand Prix,Zandvoort
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,14.0,14,19.0,,0 days 00:00:36.007000,Finished,0.0,5.0,2022,Dutch Grand Prix,Zandvoort
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,15.0,15,18.0,,0 days 00:00:36.869000,Finished,0.0,3.0,2022,Dutch Grand Prix,Zandvoort
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,16.0,16,14.0,,0 days 00:00:37.320000,Finished,0.0,-2.0,2022,Dutch Grand Prix,Zandvoort
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,17.0,17,17.0,,0 days 00:00:37.764000,Finished,0.0,0.0,2022,Dutch Grand Prix,Zandvoort
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,18.0,18,20.0,,,+1 Lap,0.0,2.0,2022,Dutch Grand Prix,Zandvoort
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,19.0,R,16.0,,,Engine,0.0,-3.0,2022,Dutch Grand Prix,Zandvoort
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,20.0,R,9.0,,,Differential,0.0,-11.0,2022,Dutch Grand Prix,Zandvoort
