DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,0 days 01:56:48.894000,Finished,25.0,0.0,2023,São Paulo Grand Prix,São Paulo
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,2.0,2,6.0,,0 days 00:00:08.277000,Finished,19.0,4.0,2023,São Paulo Grand Prix,São Paulo
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,3.0,3,4.0,,0 days 00:00:34.155000,Finished,15.0,1.0,2023,São Paulo Grand Prix,São Paulo
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,4.0,4,9.0,,0 days 00:00:34.208000,Finished,12.0,5.0,2023,São Paulo Grand Prix,São Paulo
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,5.0,5,3.0,,0 days 00:00:40.845000,Finished,10.0,-2.0,2023,São Paulo Grand Prix,São Paulo
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,7.0,,0 days 00:00:50.188000,Finished,8.0,1.0,2023,São Paulo Grand Prix,São Paulo
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,7.0,7,15.0,,0 days 00:00:56.093000,Finished,6.0,8.0,2023,São Paulo Grand Prix,São Paulo
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,8.0,8,5.0,,0 days 00:01:02.859000,Finished,4.0,-3.0,2023,São Paulo Grand Prix,São Paulo
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,9.0,9,16.0,,0 days 00:01:09.880000,Finished,2.0,7.0,2023,São Paulo Grand Prix,São Paulo
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,10.0,10,14.0,,0 days 00:00:09.841000,Lapped,1.0,4.0,2023,São Paulo Grand Prix,São Paulo
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,11.0,11,19.0,,0 days 00:00:26.208000,Lapped,0.0,8.0,2023,São Paulo Grand Prix,São Paulo
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,12.0,12,11.0,,0 days 00:00:29.960000,Lapped,0.0,-1.0,2023,São Paulo Grand Prix,São Paulo
3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,13.0,13,17.0,,0 days 00:01:09.961000,Lapped,0.0,4.0,2023,São Paulo Grand Prix,São Paulo
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,14.0,14,10.0,,0 days 00:00:03.636000,Lapped,0.0,-4.0,2023,São Paulo Grand Prix,São Paulo
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,15.0,R,8.0,,,Retired,0.0,-7.0,2023,São Paulo Grand Prix,São Paulo
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,16.0,R,18.0,,,Retired,0.0,2.0,2023,São Paulo Grand Prix,São Paulo
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,17.0,R,20.0,,,Retired,0.0,3.0,2023,São Paulo Grand Prix,São Paulo
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,18.0,R,12.0,,,Retired,0.0,-6.0,2023,São Paulo Grand Prix,São Paulo
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,19.0,R,13.0,,,Retired,0.0,-6.0,2023,São Paulo Grand Prix,São Paulo
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,20.0,W,2.0,,,Did not start,0.0,-18.0,2023,São Paulo Grand Prix,São Paulo
