DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,4.0,,0 days 01:24:19.293000,Finished,25.0,3.0,2022,Saudi Arabian Grand Prix,Jeddah
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,2.0,,0 days 00:00:00.549000,Finished,19.0,0.0,2022,Saudi Arabian Grand Prix,Jeddah
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,3.0,,0 days 00:00:08.097000,Finished,15.0,0.0,2022,Saudi Arabian Grand Prix,Jeddah
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,4.0,4,1.0,,0 days 00:00:10.800000,Finished,12.0,-3.0,2022,Saudi Arabian Grand Prix,Jeddah
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,5.0,5,6.0,,0 days 00:00:32.732000,Finished,10.0,1.0,2022,Saudi Arabian Grand Prix,Jeddah
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,6.0,6,5.0,,0 days 00:00:56.017000,Finished,8.0,-1.0,2022,Saudi Arabian Grand Prix,Jeddah
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,7.0,7,11.0,,0 days 00:00:56.124000,Finished,6.0,4.0,2022,Saudi Arabian Grand Prix,Jeddah
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,8.0,8,9.0,,0 days 00:01:02.946000,Finished,4.0,1.0,2022,Saudi Arabian Grand Prix,Jeddah
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,9.0,9,10.0,,0 days 00:01:04.308000,Finished,2.0,1.0,2022,Saudi Arabian Grand Prix,Jeddah
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,10.0,10,15.0,,0 days 00:01:13.948000,Finished,1.0,5.0,2022,Saudi Arabian Grand Prix,Jeddah
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,11.0,11,12.0,,0 days 00:01:22.215000,Finished,0.0,1.0,2022,Saudi Arabian Grand Prix,Jeddah
27,HUL,hulkenberg,Aston Martin,aston_martin,Nico,Hulkenberg,Nico Hulkenberg,12.0,12,17.0,,0 days 00:01:31.742000,Finished,0.0,5.0,2022,Saudi Arabian Grand Prix,Jeddah
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,13.0,13,13.0,,,+1 Lap,0.0,0.0,2022,Saudi Arabian Grand Prix,Jeddah
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,14.0,14,16.0,,,Collision damage,0.0,2.0,2022,Saudi Arabian Grand Prix,Jeddah
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,15.0,R,8.0,,,Cooling system,0.0,-7.0,2022,Saudi Arabian Grand Prix,Jeddah
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,16.0,R,7.0,,,Water pump,0.0,-9.0,2022,Saudi Arabian Grand Prix,Jeddah
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,17.0,R,14.0,,,Gearbox,0.0,-3.0,2022,Saudi Arabian Grand Prix,Jeddah
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,18.0,R,18.0,,,Accident,0.0,0.0,2022,Saudi Arabian Grand Prix,Jeddah
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,19.0,R,19.0,,,Power Unit,0.0,0.0,2022,Saudi Arabian Grand Prix,Jeddah
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,,W,,,,Withdrew,0.0,,2022,Saudi Arabian Grand Prix,Jeddah
