DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,1.0,1,1.0,,0 days 01:27:39.168000,Finished,26.0,0.0,2023,Qatar Grand Prix,Lusail
81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,Oscar Piastri,2.0,2,6.0,,0 days 00:00:04.833000,Finished,18.0,4.0,2023,Qatar Grand Prix,Lusail
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,3.0,3,10.0,,0 days 00:00:05.969000,Finished,15.0,7.0,2023,Qatar Grand Prix,Lusail
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,4.0,4,2.0,,0 days 00:00:34.119000,Finished,12.0,-2.0,2023,Qatar Grand Prix,Lusail
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,5.0,5,5.0,,0 days 00:00:38.976000,Finished,10.0,0.0,2023,Qatar Grand Prix,Lusail
14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,Fernando Alonso,6.0,6,4.0,,0 days 00:00:49.032000,Finished,8.0,-2.0,2023,Qatar Grand Prix,Lusail
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,7.0,7,8.0,,0 days 00:01:02.390000,Finished,6.0,1.0,2023,Qatar Grand Prix,Lusail
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,8.0,8,9.0,,0 days 00:01:06.563000,Finished,4.0,1.0,2023,Qatar Grand Prix,Lusail
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,9.0,9,19.0,,0 days 00:01:16.127000,Finished,2.0,10.0,2023,Qatar Grand Prix,Lusail
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,10.0,10,20.0,,0 days 00:01:20.181000,Finished,1.0,10.0,2023,Qatar Grand Prix,Lusail
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,11.0,11,16.0,,0 days 00:01:21.652000,Finished,0.0,5.0,2023,Qatar Grand Prix,Lusail
10,GAS,gasly,Alpine,alpine,Pierre,Gasly,Pierre Gasly,12.0,12,7.0,,0 days 00:01:22.300000,Finished,0.0,-5.0,2023,Qatar Grand Prix,Lusail
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,13.0,13,13.0,,0 days 00:01:31.014000,Finished,0.0,0.0,2023,Qatar Grand Prix,Lusail
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,14.0,14,18.0,,0 days 00:00:01.246000,Lapped,0.0,4.0,2023,Qatar Grand Prix,Lusail
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,15.0,15,11.0,,0 days 00:00:08.958000,Lapped,0.0,-4.0,2023,Qatar Grand Prix,Lusail
27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,Nico Hulkenberg,16.0,16,14.0,,0 days 00:00:15.085000,Lapped,0.0,-2.0,2023,Qatar Grand Prix,Lusail
40,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,Liam Lawson,17.0,17,17.0,,0 days 00:00:27.108000,Lapped,0.0,0.0,2023,Qatar Grand Prix,Lusail
2,SAR,sargeant,Williams,williams,Logan,Sargeant,Logan Sargeant,18.0,R,15.0,,,Retired,0.0,-3.0,2023,Qatar Grand Prix,Lusail
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,19.0,R,3.0,,,Retired,0.0,-16.0,2023,Qatar Grand Prix,Lusail
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,20.0,W,12.0,,,Did not start,0.0,-8.0,2023,Qatar Grand Prix,Lusail
