DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,FullName,Position,ClassifiedPosition,GridPosition,Q3,Time,Status,Points,PositionChange,Year,Event,TrackLocation
11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,Sergio Perez,1.0,1,2.0,,0 days 02:02:20.238000,Finished,25.0,1.0,2022,Singapore Grand Prix,Marina Bay
16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,1.0,,0 days 00:00:02.595000,Finished,18.0,-1.0,2022,Singapore Grand Prix,Marina Bay
55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,4.0,,0 days 00:00:10.305000,Finished,15.0,1.0,2022,Singapore Grand Prix,Marina Bay
4,NOR,norris,McLaren,mclaren,Lando,Norris,Lando Norris,4.0,4,6.0,,0 days 00:00:21.133000,Finished,12.0,2.0,2022,Singapore Grand Prix,Marina Bay
3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,Daniel Ricciardo,5.0,5,16.0,,0 days 00:00:53.282000,Finished,10.0,11.0,2022,Singapore Grand Prix,Marina Bay
18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,Lance Stroll,6.0,6,11.0,,0 days 00:00:56.330000,Finished,8.0,5.0,2022,Singapore Grand Prix,Marina Bay
1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,Max Verstappen,7.0,7,8.0,,0 days 00:00:58.825000,Finished,6.0,1.0,2022,Singapore Grand Prix,Marina Bay
5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,Sebastian Vettel,8.0,8,13.0,,0 days 00:01:00.032000,Finished,4.0,5.0,2022,Singapore Grand Prix,Marina Bay
44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,Lewis Hamilton,9.0,9,3.0,,0 days 00:01:01.515000,Finished,2.0,-6.0,2022,Singapore Grand Prix,Marina Bay
10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,Pierre Gasly,10.0,10,7.0,,0 days 00:01:09.576000,Finished,1.0,-3.0,2022,Singapore Grand Prix,Marina Bay
77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,Valtteri Bottas,11.0,11,15.0,,0 days 00:01:28.844000,Finished,0.0,4.0,2022,Singapore Grand Prix,Marina Bay
20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,Kevin Magnussen,12.0,12,9.0,,0 days 00:01:32.610000,Finished,0.0,-3.0,2022,Singapore Grand Prix,Marina Bay
47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,Mick Schumacher,13.0,13,12.0,,,+1 Lap,0.0,-1.0,2022,Singapore Grand Prix,Marina Bay
63,RUS,russell,Mercedes,mercedes,George,Russell,George Russell,14.0,14,0.0,,,+2 Laps,0.0,-14.0,2022,Singapore Grand Prix,Marina Bay
22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,15.0,R,10.0,,,Accident,0.0,-5.0,2022,Singapore Grand Prix,Marina Bay
31,OCO,ocon,Alpine,alpine,Esteban,Ocon,Esteban Ocon,16.0,R,17.0,,,Engine,0.0,1.0,2022,Singapore Grand Prix,Marina Bay
23,ALB,albon,Williams,williams,Alexander,Albon,Alexander Albon,17.0,R,18.0,,,Collision damage,0.0,1.0,2022,Singapore Grand Prix,Marina Bay
14,ALO,alonso,Alpine,alpine,Fernando,Alonso,Fernando Alonso,18.0,R,5.0,,,Engine,0.0,-13.0,2022,Singapore Grand Prix,Marina Bay
6,LAT,latifi,Williams,williams,Nicholas,Latifi,Nicholas Latifi,19.0,R,19.0,,,Collision damage,0.0,0.0,2022,Singapore Grand Prix,Marina Bay
24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,Guanyu Zhou,20.0,R,14.0,,,Collision,0.0,-6.0,2022,Singapore Grand Prix,Marina Bay
